,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2020/09/28 00:00,0,19977.024,20477.917,20055.07,20055.07,20574.253,1476.675,909,20395,909,0,0,0,0,0,0,0,0,-1,-4.93,0,-2152,470.871,0,40.207,8.105,519.183,2079.76,1882.09,500,21.78,4483.63,44926,6377.75,6925.409,695.557,7620.966,1468,90.3,47.2,39.38
2020/09/28 01:00,0,19763.901,20226.876,19693.94,19693.94,20151.641,1422.955,917,20034,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2159,409.821,0,40.126,7.754,457.701,2079.76,1882.09,500,21.78,4483.63,44926,6306,6995.09,662.49,7657.58,1469,91.8,48.8,41.8
2020/09/28 02:00,0,19733.986,20161.388,19667.81,19667.81,20072.268,1393.366,922,19993,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2149,357.476,0,39.529,7.453,404.458,2079.76,1882.09,500,21.78,4483.63,44926,6306,7122.612,662.49,7785.102,1473,93.3,50.8,44.11
2020/09/28 03:00,0,20036.681,20431.45,20084.81,20084.81,20404.314,1427.25,926,20403,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2146,271.308,0,39.952,8.244,319.504,2079.76,1882.09,500,21.78,4483.63,44926,6306,7355.566,633.69,7989.256,1470,94.5,52.8,46.43
2020/09/28 04:00,0,21147.892,21486.501,21304.07,21304.07,21544.901,1452.931,925,21609,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-2132,191.479,0,40.89,8.462,240.831,2079.76,1882.09,500,21.78,4483.63,44926,6306,7513.432,608.49,8121.922,1488,96.3,54.4,48.85
2020/09/28 05:00,0,23356.885,23651.177,24253.94,24253.94,24468.813,1652.242,961,23227,908,0,0,2,36,0,0,0,0,-1,-5.06,0,-874,178.268,0.009,28.197,8.399,214.873,2079.76,1882.09,500,21.78,4483.63,44926,6306,7571.704,608.49,8180.194,1578,98.4,55.9,51.21
2020/09/28 06:00,0,25321.548,25700.249,26221.94,26221.94,26526.164,1595.681,1143,23178,908,0,0,416,599,0,0,0,0,-1,-5.06,0,-16,177.546,105.362,12.96,8.356,304.224,2079.76,1882.09,500,21.78,4483.63,44926,6306,9194.522,608.49,9803.012,1834,98.4,56.7,52.52
2020/09/28 07:00,0,25531.836,26485.906,25674.94,25674.94,26717.528,1488.497,1173,22649,908,0,0,330,635,0,0,0,0,-1,-5.06,0,-14,147.27,779.906,106.954,8.458,1042.588,2079.76,1882.09,500,21.78,4483.63,44926,6306,9115.292,663.49,9778.782,1828,97.2,55.9,52
2020/09/28 08:00,0,26141.143,27673.474,26268.94,26268.94,27868.589,1543.44,1181,22776,908,0,0,122,1300,0,0,0,0,-1,-5.06,0,-12,91.385,1314.108,185.029,9.127,1599.649,2079.76,1882.09,500,21.78,4483.63,44926,6306,9102.417,663.49,9765.907,1738,96.6,55.2,51.11
2020/09/28 09:00,0,26125.256,28022.635,26311.94,26311.94,28165.826,1497.655,1135,22858,908,0,0,0,1428,0,0,0,0,-1,-5.06,0,-11,83.489,1562.226,199.237,8.934,1853.886,2079.76,1882.09,500,21.78,4483.63,44926,6306,9156.376,663.49,9819.866,1703,94.5,54.4,49.67
2020/09/28 10:00,0,25982.62,28049.919,26531.07,26531.07,28466.488,1551.906,1125,23085,908,0,0,0,1431,0,0,0,0,-1,-4.93,0,-12,46.424,1679.298,200.768,8.928,1935.418,2079.76,1882.09,500,21.78,4483.63,44926,6306,9168.41,663.49,9831.9,1726,92.7,53.2,47.87
2020/09/28 11:00,0,25792.731,27976.614,26468.94,26468.94,28477.669,1607.455,1135,23202,908,0,0,0,1246,0,0,0,0,-1,-5.06,0,-16,56.634,1742.759,200.054,9.282,2008.729,2079.76,1882.09,500,21.78,4483.63,44926,6306,9215.43,663.49,9878.92,1710,90.8,52,46.26
2020/09/28 12:00,0,25540.348,27814.458,25948.94,25948.94,28017.727,1663.92,1121,23355,908,0,0,0,591,0,0,0,0,-1,-5.06,0,-20,116.99,1742.857,199.753,9.187,2068.787,2079.76,1882.09,500,21.78,4483.63,44926,6306,9023.392,663.49,9686.882,1670,89.4,50.8,44.51
2020/09/28 13:00,0,25267.446,27590.425,25875.2,25875.2,28064.969,1625.735,1121,23423,908,0,0,0,452,0,0,0,0,-1,-4.8,0,-23,268.363,1711.596,200.796,9.014,2189.769,2079.76,1882.09,500,21.78,4483.63,44926,6306,8669.679,663.49,9333.169,1585,89.4,50,43.48
2020/09/28 14:00,0,25244.867,27568.294,25967.94,25967.94,28143.443,1687.279,1117,23528,908,0,0,0,448,0,0,0,0,-1,-5.06,0,-27,354.344,1611.523,200.573,9.063,2175.503,2079.76,1882.09,500,21.78,4483.63,44926,6306,7971.106,741.09,8712.196,1571,89.4,48.8,42.73
2020/09/28 15:00,0,25698.048,27938.958,26334.94,26334.94,28471.059,1736.737,1125,23731,908,0,0,0,599,0,0,0,0,-1,-5.06,0,-22,476.715,1450.446,199.847,9.111,2136.119,2079.76,1882.09,500,21.78,4483.63,44926,6306,7722.059,819.69,8541.749,1578,89,48,41.97
2020/09/28 16:00,0,26394.225,28441.099,27021.2,27021.2,29020.107,1711.506,1158,24257,908,0,0,0,723,0,0,0,0,-1,-4.8,0,-19,679.552,1110.538,199.746,9.071,1998.907,2079.76,1882.09,500,21.78,4483.63,44926,6306,7742.838,811.14,8553.978,1616,89,47.2,40.68
2020/09/28 17:00,0,27513.134,29102.505,28281.07,28281.07,29762.485,1727.291,1201,25022,908,0,0,158,1015,0,0,0,0,-1,-4.93,0,-17,808.73,477.393,186.27,9.022,1481.415,2079.76,1882.09,500,21.78,4483.63,44926,6306,7748.515,810.459,8558.974,1697,89,46,39.26
2020/09/28 18:00,0,29259.89,30495.764,29560.94,29894.94,30995.081,1713.89,1143,25476,907,0,0,455,1596,0,0,334,0,-1,-5.06,0,-10,920.714,23.102,147.13,9.195,1100.141,2079.76,1882.09,500,21.78,4483.63,44926,6306,7527.221,719.05,8246.271,1759,87.8,44.8,37.77
2020/09/28 19:00,0,28518.883,29777.031,28951.81,29285.81,30548.289,1670.202,1113,25255,907,0,0,484,1213,0,0,334,0,-1,-5.19,0,-14,1108.979,0,144.17,9.33,1262.479,2079.76,1882.09,500,21.78,4483.63,44926,6306,7464.135,719.05,8183.185,1758,85,43.3,36.01
2020/09/28 20:00,0,26625.094,27861.449,27411.07,27411.07,28660.031,1749.597,1112,25129,907,0,0,90,295,0,0,0,0,-1,-4.93,0,-116,1091.657,0,147.732,9.572,1248.961,2079.76,1882.09,500,21.78,4483.63,44926,6306,7567.565,682.3,8249.865,1758,83.4,42,34.67
2020/09/28 21:00,0,24435.345,25575.313,25319.07,25319.07,26531.751,1791.003,1088,24607,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-1277,1066.09,0,137.114,9.477,1212.681,2079.76,1882.09,500,21.78,4483.63,44926,6306,7526.909,627.636,8154.545,1763,83.4,41.7,34.24
2020/09/28 22:00,0,22830.53,23749.792,23129.81,23129.81,24153.598,1581.463,890,23408,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2070,972.74,0,42.4,8.648,1023.788,2079.76,1882.09,500,21.78,4483.63,44926,6392.25,7447.337,710.943,8158.28,1745,84.6,42.5,35.34
2020/09/28 23:00,0,21421.934,22321.615,21558.07,21558.07,22509.122,1474.465,898,21925,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-2167,901.383,0,41.166,8.503,951.052,2079.76,1882.09,500,21.78,4483.63,44926,6881,7125.655,697.3,7822.955,1679,86.6,44,37.53
2020/09/29 00:00,0,20971.397,21840.78,20973.94,20973.94,21886.581,1541.897,900,21255,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2083,863.119,0,41.135,8.387,912.641,2079.76,1882.09,500,21.78,4483.63,44926,6881,7212.602,693.4,7906.002,1514,88.6,46,39.92
2020/09/29 01:00,0,20766.372,21610.053,20655.81,20655.81,21414.979,1569.624,904,20794,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-1944,709.815,0,40.909,8.445,759.169,2079.76,1882.09,500,21.78,4483.63,44926,6881,7239.34,693.4,7932.74,1515,90,47.6,42.09
2020/09/29 02:00,0,20681.387,21508.317,20619.94,20619.94,21370.787,1547.826,914,20958,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2154,701.273,0,41.066,8.508,750.847,2079.76,1882.09,500,21.78,4483.63,44926,6881,7305.609,693.4,7999.009,1516,91.5,49.6,44.11
2020/09/29 03:00,0,20985.609,21809.783,20762.94,20762.94,21527.358,1534.169,917,21088,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2144,714.587,0,41.103,8.728,764.418,2079.76,1882.09,500,21.78,4483.63,44926,6881,7481.112,693.4,8174.512,1516,93,51.2,46.31
2020/09/29 04:00,0,22150.594,22972.988,22006.81,22006.81,22747.183,1504.85,915,22264,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2074,691.1,0,40.792,8.481,740.373,2079.76,1882.09,500,21.78,4483.63,44926,6881,7928.611,693.4,8622.011,1664,94.5,53.2,48.8
2020/09/29 05:00,0,25043.166,25853.893,24747.07,24747.07,25469.067,1562.025,1091,24028,906,0,0,14,0,0,0,0,0,-1,-4.93,0,-1286,679.623,0.015,33.991,8.368,721.997,2079.76,1882.09,500,21.78,4483.63,44926,6881,8054.74,702.733,8757.473,1742,96.3,55.2,51.16
2020/09/29 06:00,0,26642.794,27544.872,26912.94,26912.94,27591.957,1591.903,1174,24661,906,0,0,401,0,0,0,0,0,-1,-5.06,0,-223,563.499,106.756,0.204,8.558,679.017,2079.76,1882.09,500,21.78,4483.63,44926,6881,7961.386,733.4,8694.786,1735,96.9,55.5,52.72
2020/09/29 07:00,0,25686.111,27230.111,26270.07,26270.07,27538.777,1517.873,1181,23645,906,0,0,330,240,0,0,0,0,-1,-4.93,0,-26,486.287,753.51,20.15,8.76,1268.707,2079.76,1882.09,500,21.78,4483.63,44926,6881,7958.464,734.132,8692.596,1740,96.9,55.5,53.24
2020/09/29 08:00,0,25729.313,27873.756,26239.81,26239.81,28223.646,1573.931,1178,23207,906,0,0,122,857,0,0,0,0,-1,-5.19,0,-24,548.14,1286.772,139.615,9.309,1983.836,2079.76,1882.09,500,21.78,4483.63,44926,6881,8175.956,732.64,8908.596,1852,96.6,55.2,53.34
2020/09/29 09:00,0,25620.795,28066.543,26054.94,26054.94,28344.033,1567.227,1166,23150,905,0,0,2,862,0,0,0,0,-1,-5.06,0,-24,616.998,1464.395,198.25,9.45,2289.093,2079.76,1882.09,500,21.78,4483.63,44926,6881,8379.7,732.64,9112.34,1952,95.1,53.6,52.57
2020/09/29 10:00,0,25580.358,28224.954,25855.81,25855.81,28302.789,1600.233,1164,23037,905,0,0,0,776,0,0,0,0,-1,-5.19,0,-20,645.34,1593.078,199.273,9.288,2446.979,2079.76,1882.09,500,21.78,4483.63,44926,6881,8451.996,732.64,9184.636,1953,93.9,52.8,51.79
2020/09/29 11:00,0,25605.164,28294.732,25542.134,25542.134,28048.732,1623.277,1160,22607,905,0,0,0,891,0,0,0,0.194,-1,-5.06,0,-15,659.702,1638.571,199.268,9.057,2506.598,2079.76,1882.09,500,21.78,4483.63,44926,6881,8912.41,732.64,9645.05,1953,93.3,51.2,50.79
2020/09/29 12:00,0,25400.776,28083.764,25337.94,25337.94,27908.384,1546.839,1160,22878,905,0,0,0,428,0,0,0,0,-1,-5.06,0,-27,707.976,1655.302,199.165,8.001,2570.444,2079.76,1882.09,500,21.78,4483.63,44926,6881,9152.857,732.64,9885.497,1948,92.7,50,49.18
2020/09/29 13:00,0,25252.092,27894.177,25113.81,25113.81,27681.858,1588.321,1167,22469,906,0,0,0,600,0,0,0,0,-1,-5.19,0,-22,726.336,1632.835,200.908,7.969,2568.048,2079.76,1882.09,500,21.78,4483.63,44926,6881,9137.033,732.64,9869.673,1948,92.4,50,48.47
2020/09/29 14:00,0,25485.275,28030.172,25273.94,25273.94,27732.707,1603.699,1165,22686,906,0,0,0,545,0,0,0,0,-1,-5.06,0,-22,692.597,1557.034,200.283,8.853,2458.767,2079.76,1882.09,500,21.78,4483.63,44926,6881,9172.712,732.64,9905.352,1947,92.4,50,46.76
2020/09/29 15:00,0,26112.538,28491.293,25825.94,25825.94,28134.773,1601.768,1165,23074,906,0,0,0,709,0,0,0,0,-1,-5.06,0,-22,708.311,1392.037,199.769,8.716,2308.833,2079.76,1882.09,500,21.78,4483.63,44926,6881,9319.424,790.807,10110.231,1947,92.4,50,45.13
2020/09/29 16:00,0,26951.822,29024.032,27028.81,27028.81,28928.105,1636.776,1187,23442,906,0,0,0,1512,0,0,0,0,-1,-5.19,0,-12,614.617,1077.484,198.552,8.642,1899.295,2079.76,1882.09,500,21.78,4483.63,44926,6881,9323.447,859.771,10183.218,1948,92.1,50,43.48
2020/09/29 17:00,0,28100.176,29562.884,28439.112,28498.712,29829.069,1693.951,1206,23987,906,0,0,249,1616,59.6,0,0,487.172,-1,-5.06,0,-6,670.648,465.2,185.678,8.831,1330.357,2079.76,1882.09,500,21.78,4483.63,44926,6881,8733.816,877.718,9611.534,1941,90.6,49.6,41.21
2020/09/29 18:00,0,29886.344,30847.396,29462.883,30146.283,31031.679,1719.618,1154,24464,906,0,0,434,1846,387.4,0,296,667.813,-1,-4.93,0,-3,706.839,23.516,146.088,8.953,885.396,2079.76,1882.09,500,21.78,4483.63,44926,6881,8650.776,776.659,9427.435,1945,88.6,47.6,39.26
2020/09/29 19:00,0,29323.879,30230.678,29479.867,29775.867,30576.046,1684.235,1123,24593,905,0,0,424,1861,0,0,296,582.057,-1,-5.19,0,-2,641.567,0,149.544,9.068,800.179,2079.76,1882.09,500,21.78,4483.63,44926,6881,8606.487,642.343,9248.83,1946,86.2,45.6,36.92
2020/09/29 20:00,0,27311.566,28252.765,27668.891,27668.891,28405.292,1568.364,1119,24481,905,0,0,66,1093,0,0,0,16.081,-1,-5.19,0,-5,577.429,0,149.904,9.068,736.401,2079.76,1882.09,500,21.78,4483.63,44926,6881,8606.982,631.21,9238.192,1948,84.2,43.7,34.42
2020/09/29 21:00,0,25210.995,26012.922,25515.94,25515.94,26230.272,1653.185,1046,24343,905,0,0,0,36,0,0,0,0,-1,-5.06,0,-808,563.108,0,142.346,8.878,714.332,2079.76,1882.09,500,21.78,4483.63,44926,6881,8375.993,632.686,9008.679,1948,83.4,42.5,32.5
2020/09/29 22:00,0,23409.734,24024.029,23349.94,23349.94,23992.85,1473.404,916,23620,905,0,0,0,0,0,0,0,0,-1,-5.06,0,-2085,587.779,0,47.015,8.116,642.91,2079.76,1882.09,500,21.78,4483.63,44926,6881,8047.818,741.382,8789.2,1936,84.2,43.3,32.82
2020/09/29 23:00,0,22207.659,22789.521,21912.07,21912.07,22514.635,1499.479,888,22289,905,0,0,0,0,0,0,0,0,-1,-4.93,0,-2164,551.984,0,42.699,7.882,602.565,2079.76,1882.09,500,21.78,4483.63,44926,6881,7724.03,758.626,8482.656,1625,86.2,44.8,35.1
2020/09/30 00:00,0,21484.778,22025.847,21175.94,21175.94,21689.418,1460.225,890,21214,905,0,0,0,0,0,0,0,0,-1,-5.06,0,-1827,464.491,0,41.441,7.546,513.478,2079.76,1957.09,500,21.78,4558.63,44926,6881,7772.287,700.626,8472.913,1579,87.8,46.8,37.35
2020/09/30 01:00,0,21166.558,21650.72,20974.81,20974.81,21391.577,1452.149,893,21092,905,0,0,0,0,0,0,0,0,-1,-5.19,0,-1909,368.089,0,41.318,7.36,416.767,2079.76,1957.09,500,21.78,4558.63,44926,6881,7728.469,700.626,8429.095,1577,89.7,47.6,39.38
2020/09/30 02:00,0,21067.293,21479.064,20788.2,20788.2,21172.455,1385.722,900,21121,905,0,0,0,0,0,0,0,0,-1,-4.8,0,-2132,335.715,0,41.174,7.366,384.255,2079.76,1957.09,500,21.78,4558.63,44926,6881,8047.154,744.793,8791.947,1597,91.2,49.6,41.39
2020/09/30 03:00,0,21302.568,21674.365,21191.81,21191.81,21528.827,1443.058,899,21557,905,0,0,0,0,0,0,0,0,-1,-5.19,0,-2163,288.606,0,40.924,7.487,337.017,2079.76,1957.09,500,21.78,4558.63,44926,6881,8035.032,750.626,8785.658,1707,92.7,51.2,43.71
2020/09/30 04:00,0,22654.109,23017.676,22365.94,22365.94,22664.208,1500.299,917,22722,906,0,0,0,0,0,0,0,0,-1,-5.06,0,-2173,249.953,0,40.762,7.553,298.268,2079.76,1957.09,500,21.78,4558.63,44926,6881,8162.062,719.271,8881.333,1900,94.2,53.2,46.09
2020/09/30 05:00,0,25048.702,25425.763,24886.94,24886.94,25263.592,1551.683,1118,24199,907,0,0,19,0,0,0,0,0,-1,-5.06,0,-1350,338.415,0.019,30.674,7.544,376.652,2079.76,1957.09,500,21.78,4558.63,44926,7064.333,7910.696,613.065,8523.761,1840,96,55.2,48.53
2020/09/30 06:00,0,26902.992,27407.748,26836.81,26836.81,27293.515,1537.994,1168,24762,907,0,0,401,0,0,0,0,0,-1,-5.19,0,-395,324.852,109.943,13.909,8.001,456.705,2079.76,1957.09,500,21.78,4558.63,44926,7081,7668.439,574.484,8242.923,1755,96.9,55.5,50.36
2020/09/30 07:00,0,26525.186,27604.464,26382.33,26382.33,27574.65,1487.433,1156,23526,907,0,0,335,523,0,0,0,0,-1,-4.67,0,-59,315.687,762.09,106.365,8.178,1192.32,2079.76,1957.09,500,21.78,4558.63,44926,7183.9,7625.478,644.324,8269.802,1733,96.9,55.5,51.16
2020/09/30 08:00,0,26558.804,28280.073,26676.81,26676.81,28481.378,1563.365,1165,23304,907,0,0,122,1196,0,0,0,0,-1,-5.19,0,-11,353.749,1253.179,188.296,9.344,1804.568,2079.76,1957.09,500,21.78,4558.63,44926,7228,8293.805,862.306,9156.111,1740,96,54.4,50.74
2020/09/30 09:00,0,26196.34,28326.361,26532.81,26532.81,28691.32,1583.687,1174,23248,907,0,0,0,1220,0,0,0,0,-1,-5.19,0,-10,477.35,1471.544,200.221,9.395,2158.51,2079.76,1957.09,500,21.78,4558.63,44926,7228,8673.324,1028.072,9701.396,1724,94.3,53.2,49.29
2020/09/30 10:00,0,26253.362,28658.372,26069.07,26069.07,28502.48,1528.486,1177,22527,907,0,0,0,1472,0,0,0,0,-1,-4.93,0,-8,624.495,1600.252,199.658,9.005,2433.41,2079.76,1957.09,500,21.78,4558.63,44926,7228,8755.609,1194.965,9950.574,1065,93.3,52.8,47.48
2020/09/30 11:00,0,26040.87,28581.571,25954.83,25954.83,28487.676,1607.082,1183,22619.76,907,0,0,0,1261,0,0,0,0,-1,-4.93,0,-10,669.385,1655.164,199.597,8.7,2532.846,2079.76,1957.09,500,21.78,4558.63,44926,7228,8533.595,1265,9798.595,1011,91.2,51.2,45.81
2020/09/30 12:00,0,25463.896,28072.633,25532.04,25532.04,28206.819,1610.383,1179,22624.1,907,0,0,0,841,0,0,0,0,-1,-5.06,0,-13,808.432,1659.418,198.429,8.5,2674.779,2079.76,1957.09,500,21.78,4558.63,44926,7228,8515.18,1165.1,9680.28,1011,89.7,50.8,44.28
2020/09/30 13:00,0,25271.741,27929.732,25202.61,25202.61,27919.315,1574.583,1172,22698.67,907,0,0,0,451,0,0,0,0,-1,-5.06,0,-20,888.051,1619.604,200.358,8.692,2716.705,2079.76,1957.09,500,21.78,4558.63,44926,7176.55,8499.78,1102.221,9602.001,1012,89,49.6,42.79
2020/09/30 14:00,0,25304.732,27996.185,25052.07,25052.07,27833.151,1541.208,1158,22864.13,907,0,0,0,155,0,0,0,0,-1,-5.06,0,-26,1049.464,1522.812,200.395,8.41,2781.081,2079.76,1957.09,500,21.78,4558.63,44926,7081,8614.811,1096.32,9711.131,1116,89,48.8,41.86
2020/09/30 15:00,0,25548.928,28297.715,25431.12,25431.12,28251.446,1574.152,1168,23387.05,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-25,1249.898,1361.94,200.764,7.724,2820.326,2079.76,1957.09,500,21.78,4558.63,44926,7081,8483.251,1095.154,9578.405,1422,89,48.8,41.56
2020/09/30 16:00,0,26291.416,28901.995,26346.48,26346.48,28885.508,1622.967,1177,24003.54,907,0,0,0,292,0,0,0,0,-1,-5.06,0,-27,1293.502,1037.029,200.163,8.334,2539.028,2079.76,1957.09,500,21.78,4558.63,44926,7004.333,8255.528,983.434,9238.962,1500,89,48.8,41.62
2020/09/30 17:00,0,27499.014,29610.012,27495.67,27495.67,29514.164,1616.673,1177,24605.73,907,0,0,145,689,0,0,0,0,-1,-5.06,0,-22,1382.238,444.026,183.616,8.614,2018.494,2079.76,1957.09,500,21.78,4558.63,44926,6881,8089.185,799.553,8888.738,1509,88.6,48,41.15
2020/09/30 18:00,0,29538.296,31184.576,28986.47,29190.47,30683.864,1611.191,1145,24646.4,907,0,0,423,1876,0,0,204,0,-1,-4.93,0,-5,1319.559,22.938,142.288,8.609,1493.394,2079.76,1957.09,500,21.78,4558.63,44926,6881,8120.563,543.144,8663.707,1491,87.8,47.2,40.21
2020/09/30 19:00,0,29026.121,30561.281,28777.85,28981.85,30314.62,1595.599,1124,24329.78,907,0,0,423,2001,0,0,204,0,-1,-4.93,0,-1,1175.329,0,148.574,8.867,1332.77,2079.76,1957.09,500,21.78,4558.63,44926,6881,8153.494,530.46,8683.954,1375,85.8,44.8,37.77
2020/09/30 20:00,0,27047.321,28524.037,27034.85,27034.85,28255.337,1565.745,1103,24080.78,907,0,0,186,778,0,0,0,0,-1,-4.93,0,-14,1060.707,0,150.684,9.096,1220.487,2079.76,1957.09,500,21.78,4558.63,44926,6881,8141.022,530.46,8671.482,1335,83.4,42.5,34.98
2020/09/30 21:00,0,24755.647,26172.9,25117.35,25117.35,26221.235,1594.074,1073,23904.41,907,0,0,0,0,0,0,0,0,-1,-5.06,0,-761,953.99,0,140.971,8.924,1103.885,2079.76,1957.09,500,21.78,4558.63,44926,6881,8236.116,538.695,8774.811,1341,83,42,33.5
2020/09/30 22:00,0,22734.616,24000.204,23021.57,23021.57,24011.714,1519.679,884,23263.5,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-2027,935.818,0,46.217,8.109,990.144,2079.76,1957.09,500,21.78,4558.63,44926,6896.5,8221.173,640.576,8861.749,1412,83.8,42,33.81
2020/09/30 23:00,0,21350.931,22599.508,21563.91,21563.91,22582.692,1538.132,883,21941.97,907,0,0,0,0,0,0,0,0,-1,-5.06,0,-2162,969.169,0,41.658,7.955,1018.782,2079.76,1957.09,500,21.78,4558.63,44926,7201.167,8233.562,671.64,8905.202,1412,85.8,43.7,35.83
2020/10/01 00:00,0,20263.045,21459.634,20668.16,20668.16,21734.783,1498.543,877,21027.09,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-2137,1017.592,0,40.756,8.275,1066.623,2079.76,1957.09,500,21.78,4558.63,44926,7417,8218.867,671.64,8890.507,1413,87.8,45.6,38.43
2020/10/01 01:00,0,19923.149,21134.865,20203.56,20203.56,21297.798,1416.375,919,20548.23,907,0,0,0,0,0,0,0,0,-1,-4.67,0,-2165,1045.128,0,40.669,8.441,1094.238,2079.76,1957.09,500,21.78,4558.63,44926,7417,8337.841,671.64,9009.481,1408,89.4,47.2,40.8
2020/10/01 02:00,0,19886.219,21101.357,20245.49,20245.49,21400.842,1578.139,894,20626.55,907,0,0,0,0,0,0,0,0,-1,-5.06,0,-2176,1106.377,0,40.502,8.473,1155.352,2079.76,1957.09,500,21.78,4558.63,44926,7417,8382.124,671.64,9053.764,1402,90.8,48.8,43.19
2020/10/01 03:00,0,20165.771,21327.742,20484.6,20484.6,21588.274,1535.942,906,20825.53,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-2148,1054.729,0,40.527,8.418,1103.674,2079.76,1957.09,500,21.78,4558.63,44926,7417,8190.594,671.64,8862.234,1409,92.4,50.8,45.53
2020/10/01 04:00,0,21345.615,22422.564,21729.74,21729.74,22647.523,1570.571,922,22037.67,907,0,0,0,0,0,0,0,0,-1,-4.93,0,-2131,869.105,0,40.562,8.116,917.783,2079.76,1957.09,500,21.78,4558.63,44926,7417,7877.505,671.64,8549.145,1410,93.9,52.8,47.92
2020/10/01 05:00,0,24198.471,25182.809,24391.39,24391.39,25254.23,1665.934,1129,23694.32,907,0,0,19,0,0,0,0,0,-1,-4.93,0,-1352,820.699,0,33.73,8.411,862.84,2079.76,1957.09,500,21.78,4558.63,44926,7417,7978.291,668.999,8647.29,1408,95.4,54.4,50.26
2020/10/01 06:00,0,26289.419,27304.992,26104.76,26104.76,26994.984,1533.549,937,23992.69,907,0,0,402,19,0,0,0,0,-1,-4.93,0,-147,787.673,88.627,5.376,8.548,890.224,2079.76,1957.09,500,21.78,4558.63,44926,7557.6,7914.497,618.82,8533.317,1405,96.3,55.2,52.05
2020/10/01 07:00,0,25911.261,27364.336,25560.77,25560.77,27064.612,1538.785,1039,22838.7,907,0,0,332,471,0,0,0,0,-1,-4.93,0,-21,778.536,619.727,97.375,8.204,1503.842,2079.76,1957.09,500,21.78,4558.63,44926,7565,7871.439,618.82,8490.259,1481,96.3,55.2,52
2020/10/01 08:00,0,25881.852,27873.572,26032.93,26032.93,28177.289,1588.7,1178,22437.86,907,0,0,238,1292,0,0,0,0,-1,-4.93,0,-14,947.806,1006.558,181.533,8.462,2144.359,2079.76,1957.09,500,21.78,4558.63,44926,7565,7838.468,616.715,8455.183,1626,96.3,54.4,51.11
2020/10/01 09:00,0,25789.337,28243.112,26164.27,26164.27,28707.165,1637.074,1172,22693.33,907,0,0,4,1405,0,0,0,0,-1,-5.06,0,-11,1055.769,1279.746,198.612,8.768,2542.895,2079.76,1957.09,500,21.78,4558.63,44926,7565,7708.634,663.647,8372.281,1822,94.5,53.2,49.56
2020/10/01 10:00,0,25648.818,28455.372,25740.93,25740.93,28616.808,1636.695,885,22628.99,906,0,0,0,1335,0,0,0,0,-1,-5.06,0,-8,1169.587,1497.199,200.337,8.755,2875.878,2079.76,1957.09,500,21.78,4558.63,44926,7565,7546.439,674.898,8221.337,1695,93.3,50.8,47.87
2020/10/01 11:00,0,25419.523,28397.085,25563.44,25563.44,28636.942,1609.363,1158,22405.24,906,0,0,0,1111,0,0,0,0,-1,-4.8,0,-11,1282.374,1583.089,199.635,8.404,3073.502,2079.76,1957.09,500,21.78,4558.63,44926,7565,7587.47,674.898,8262.368,1735,91.8,48.8,46.2
2020/10/01 12:00,0,25252.956,28330.673,25302.73,25302.73,28466.911,1645.756,1158,22416.66,906,0,0,0,843,0,0,0,0,-1,-4.93,0,-15,1369.408,1587.2,199.196,8.377,3164.181,2079.76,1957.09,500,21.78,4558.63,44926,7565,7386.723,674.898,8061.621,1756,90.8,48,44.79
2020/10/01 13:00,0,25089.091,28202.619,24846.73,24846.73,28045.824,1578.282,1162,22061.79,906,0,0,0,743,0,0,0,0,-1,-5.06,0,-20,1470.464,1520.723,199.577,8.33,3199.094,2079.76,1957.09,500,21.78,4558.63,44926,7565,7815.486,674.898,8490.384,1663,90.3,47.2,43.54
